time,usage
2026-01-14T07:00:00,10.454
2026-01-14T08:00:00,10.581
2026-01-14T09:00:00,10.992
2026-01-14T10:00:00,11.859
2026-01-14T11:00:00,11.758
2026-01-14T12:00:00,13.523
2026-01-14T13:00:00,15.834
2026-01-14T14:00:00,16.957
2026-01-14T15:00:00,18.724
2026-01-14T16:00:00,18.998
2026-01-14T17:00:00,18.359
2026-01-14T18:00:00,21.533
2026-01-14T19:00:00,23.151
2026-01-14T20:00:00,21.882
2026-01-14T21:00:00,21.679
2026-01-14T22:00:00,20.558
2026-01-14T23:00:00,21.907
2026-01-15T00:00:00,20.149
2026-01-15T01:00:00,19.160
2026-01-15T02:00:00,16.171
2026-01-15T03:00:00,15.199
2026-01-15T04:00:00,13.984
2026-01-15T05:00:00,13.310
2026-01-15T06:00:00,11.273
2026-01-15T07:00:00,10.690
2026-01-15T08:00:00,9.765
2026-01-15T09:00:00,11.031
2026-01-15T10:00:00,11.690
2026-01-15T11:00:00,12.686
2026-01-15T12:00:00,14.726
2026-01-15T13:00:00,15.318
2026-01-15T14:00:00,16.142
2026-01-15T15:00:00,18.232
2026-01-15T16:00:00,20.175
2026-01-15T17:00:00,17.506
2026-01-15T18:00:00,20.554
2026-01-15T19:00:00,22.555
2026-01-15T20:00:00,20.734
2026-01-15T21:00:00,25.573
2026-01-15T22:00:00,21.290
2026-01-15T23:00:00,23.776
2026-01-16T00:00:00,19.687
2026-01-16T01:00:00,16.424
2026-01-16T02:00:00,17.076
2026-01-16T03:00:00,15.317
2026-01-16T04:00:00,13.476
2026-01-16T05:00:00,11.973
2026-01-16T06:00:00,12.397
2026-01-16T07:00:00,11.488
2026-01-16T08:00:00,10.984
2026-01-16T09:00:00,10.273
2026-01-16T10:00:00,12.206
2026-01-16T11:00:00,11.354
2026-01-16T12:00:00,13.437
2026-01-16T13:00:00,15.665
2026-01-16T14:00:00,15.599
2026-01-16T15:00:00,19.718
2026-01-16T16:00:00,18.757
2026-01-16T17:00:00,21.271
2026-01-16T18:00:00,19.885
2026-01-16T19:00:00,22.884
2026-01-16T20:00:00,21.887
2026-01-16T21:00:00,21.429
2026-01-16T22:00:00,22.324
2026-01-16T23:00:00,17.747
2026-01-17T00:00:00,19.622
2026-01-17T01:00:00,18.820
2026-01-17T02:00:00,18.430
2026-01-17T03:00:00,15.631
2026-01-17T04:00:00,14.147
2026-01-17T05:00:00,12.779
2026-01-17T06:00:00,11.576
2026-01-17T07:00:00,10.778
2026-01-17T08:00:00,11.159
2026-01-17T09:00:00,11.659
2026-01-17T10:00:00,11.721
2026-01-17T11:00:00,12.705
2026-01-17T12:00:00,14.094
2026-01-17T13:00:00,16.870
2026-01-17T14:00:00,17.355
2026-01-17T15:00:00,18.022
2026-01-17T16:00:00,18.607
2026-01-17T17:00:00,20.164
2026-01-17T18:00:00,22.523
2026-01-17T19:00:00,21.676
2026-01-17T20:00:00,24.813
2026-01-17T21:00:00,21.043
2026-01-17T22:00:00,21.432
2026-01-17T23:00:00,24.372
2026-01-18T00:00:00,21.737
2026-01-18T01:00:00,17.653
2026-01-18T02:00:00,18.137
2026-01-18T03:00:00,16.214
2026-01-18T04:00:00,12.686
2026-01-18T05:00:00,12.663
2026-01-18T06:00:00,11.887
2026-01-18T07:00:00,10.981
2026-01-18T08:00:00,10.820
2026-01-18T09:00:00,11.154
2026-01-18T10:00:00,12.828
2026-01-18T11:00:00,12.392
2026-01-18T12:00:00,14.129
2026-01-18T13:00:00,12.384
2026-01-18T14:00:00,18.131
2026-01-18T15:00:00,18.625
2026-01-18T16:00:00,21.066
2026-01-18T17:00:00,21.449
2026-01-18T18:00:00,22.335
2026-01-18T19:00:00,21.292
2026-01-18T20:00:00,24.018
2026-01-18T21:00:00,21.296
2026-01-18T22:00:00,22.518
2026-01-18T23:00:00,22.597
2026-01-19T00:00:00,18.496
2026-01-19T01:00:00,17.469
2026-01-19T02:00:00,15.000
2026-01-19T03:00:00,15.898
2026-01-19T04:00:00,13.044
2026-01-19T05:00:00,13.263
2026-01-19T06:00:00,11.902
2026-01-19T07:00:00,11.128
2026-01-19T08:00:00,12.064
2026-01-19T09:00:00,10.556
2026-01-19T10:00:00,12.245
2026-01-19T11:00:00,13.598
2026-01-19T12:00:00,13.960
2026-01-19T13:00:00,16.012
2026-01-19T14:00:00,18.212
2026-01-19T15:00:00,18.318
2026-01-19T16:00:00,20.853
2026-01-19T17:00:00,21.004
2026-01-19T18:00:00,24.972
2026-01-19T19:00:00,22.246
2026-01-19T20:00:00,21.863
2026-01-19T21:00:00,20.613
2026-01-19T22:00:00,21.766
2026-01-19T23:00:00,22.055
2026-01-20T00:00:00,17.895
2026-01-20T01:00:00,17.927
2026-01-20T02:00:00,14.471
2026-01-20T03:00:00,16.407
2026-01-20T04:00:00,12.690
2026-01-20T05:00:00,12.759
2026-01-20T06:00:00,11.223
2026-01-20T07:00:00,10.687
2026-01-20T08:00:00,11.220
2026-01-20T09:00:00,10.752
2026-01-20T10:00:00,12.857
2026-01-20T11:00:00,13.042
2026-01-20T12:00:00,13.987
2026-01-20T13:00:00,14.743
2026-01-20T14:00:00,15.842
2026-01-20T15:00:00,17.298
2026-01-20T16:00:00,20.310
2026-01-20T17:00:00,20.567
2026-01-20T18:00:00,23.337
2026-01-20T19:00:00,21.621
2026-01-20T20:00:00,24.459
2026-01-20T21:00:00,26.799
2026-01-20T22:00:00,21.733
2026-01-20T23:00:00,21.455
2026-01-21T00:00:00,20.018
2026-01-21T01:00:00,18.907
2026-01-21T02:00:00,17.365
2026-01-21T03:00:00,15.859
2026-01-21T04:00:00,16.559
2026-01-21T05:00:00,12.771
2026-01-21T06:00:00,11.651
2026-01-21T07:00:00,11.186
2026-01-21T08:00:00,10.747
2026-01-21T09:00:00,10.936
2026-01-21T10:00:00,13.058
2026-01-21T11:00:00,10.315
2026-01-21T12:00:00,12.419
2026-01-21T13:00:00,14.913
2026-01-21T14:00:00,17.249
2026-01-21T15:00:00,19.200
2026-01-21T16:00:00,21.806
2026-01-21T17:00:00,21.814
2026-01-21T18:00:00,23.191
2026-01-21T19:00:00,23.124
2026-01-21T20:00:00,21.984
2026-01-21T21:00:00,22.998
2026-01-21T22:00:00,20.530
2026-01-21T23:00:00,19.269
2026-01-22T00:00:00,20.301
2026-01-22T01:00:00,16.577
2026-01-22T02:00:00,15.515
2026-01-22T03:00:00,15.381
2026-01-22T04:00:00,13.781
2026-01-22T05:00:00,13.374
2026-01-22T06:00:00,11.816
2026-01-22T07:00:00,11.863
2026-01-22T08:00:00,10.596
2026-01-22T09:00:00,11.090
2026-01-22T10:00:00,12.950
2026-01-22T11:00:00,12.411
2026-01-22T12:00:00,13.620
2026-01-22T13:00:00,16.109
2026-01-22T14:00:00,15.448
2026-01-22T15:00:00,18.258
2026-01-22T16:00:00,18.565
2026-01-22T17:00:00,21.919
2026-01-22T18:00:00,21.262
2026-01-22T19:00:00,21.634
2026-01-22T20:00:00,21.168
2026-01-22T21:00:00,23.687
2026-01-22T22:00:00,23.903
2026-01-22T23:00:00,22.176
2026-01-23T00:00:00,19.091
2026-01-23T01:00:00,18.994
2026-01-23T02:00:00,16.646
2026-01-23T03:00:00,15.899
2026-01-23T04:00:00,13.538
2026-01-23T05:00:00,13.145
2026-01-23T06:00:00,11.522
2026-01-23T07:00:00,11.623
2026-01-23T08:00:00,11.608
2026-01-23T09:00:00,10.932
2026-01-23T10:00:00,10.983
2026-01-23T11:00:00,13.303
2026-01-23T12:00:00,13.993
2026-01-23T13:00:00,13.566
2026-01-23T14:00:00,16.237
2026-01-23T15:00:00,19.289
2026-01-23T16:00:00,21.789
2026-01-23T17:00:00,19.174
2026-01-23T18:00:00,22.245
2026-01-23T19:00:00,21.209
2026-01-23T20:00:00,22.576
2026-01-23T21:00:00,23.309
2026-01-23T22:00:00,22.591
2026-01-23T23:00:00,20.952
2026-01-24T00:00:00,20.168
2026-01-24T01:00:00,17.965
2026-01-24T02:00:00,16.612
2026-01-24T03:00:00,12.529
2026-01-24T04:00:00,13.478
2026-01-24T05:00:00,11.324
2026-01-24T06:00:00,11.988
2026-01-24T07:00:00,11.821
2026-01-24T08:00:00,11.280
2026-01-24T09:00:00,11.672
2026-01-24T10:00:00,11.341
2026-01-24T11:00:00,12.482
2026-01-24T12:00:00,12.914
2026-01-24T13:00:00,15.794
2026-01-24T14:00:00,17.254
2026-01-24T15:00:00,19.520
2026-01-24T16:00:00,20.011
2026-01-24T17:00:00,22.011
2026-01-24T18:00:00,20.244
2026-01-24T19:00:00,22.382
2026-01-24T20:00:00,22.490
2026-01-24T21:00:00,24.415
2026-01-24T22:00:00,20.236
2026-01-24T23:00:00,22.733
2026-01-25T00:00:00,21.354
2026-01-25T01:00:00,15.833
2026-01-25T02:00:00,16.142
2026-01-25T03:00:00,16.378
2026-01-25T04:00:00,14.739
2026-01-25T05:00:00,12.711
2026-01-25T06:00:00,12.108
2026-01-25T07:00:00,10.786
2026-01-25T08:00:00,10.879
2026-01-25T09:00:00,10.777
2026-01-25T10:00:00,12.031
2026-01-25T11:00:00,12.405
2026-01-25T12:00:00,13.677
2026-01-25T13:00:00,15.602
2026-01-25T14:00:00,16.549
2026-01-25T15:00:00,17.759
2026-01-25T16:00:00,20.732
2026-01-25T17:00:00,22.561
2026-01-25T18:00:00,23.173
2026-01-25T19:00:00,23.942
2026-01-25T20:00:00,24.445
2026-01-25T21:00:00,21.362
2026-01-25T22:00:00,23.606
2026-01-25T23:00:00,20.972
2026-01-26T00:00:00,21.766
2026-01-26T01:00:00,16.754
2026-01-26T02:00:00,15.667
2026-01-26T03:00:00,14.123
2026-01-26T04:00:00,14.135
2026-01-26T05:00:00,11.485
2026-01-26T06:00:00,11.157
2026-01-26T07:00:00,10.630
2026-01-26T08:00:00,11.176
2026-01-26T09:00:00,12.314
2026-01-26T10:00:00,12.057
2026-01-26T11:00:00,14.440
2026-01-26T12:00:00,13.836
2026-01-26T13:00:00,15.373
2026-01-26T14:00:00,15.793
2026-01-26T15:00:00,19.155
2026-01-26T16:00:00,18.360
2026-01-26T17:00:00,20.996
2026-01-26T18:00:00,20.284
2026-01-26T19:00:00,21.453
2026-01-26T20:00:00,23.439
2026-01-26T21:00:00,21.050
2026-01-26T22:00:00,20.656
2026-01-26T23:00:00,20.962
2026-01-27T00:00:00,21.012
2026-01-27T01:00:00,17.729
2026-01-27T02:00:00,17.099
2026-01-27T03:00:00,13.879
2026-01-27T04:00:00,14.330
2026-01-27T05:00:00,14.019
2026-01-27T06:00:00,10.794
2026-01-27T07:00:00,10.625
2026-01-27T08:00:00,11.028
2026-01-27T09:00:00,10.953
2026-01-27T10:00:00,11.945
2026-01-27T11:00:00,13.112
2026-01-27T12:00:00,14.161
2026-01-27T13:00:00,15.619
2026-01-27T14:00:00,17.050
2026-01-27T15:00:00,17.212
2026-01-27T16:00:00,19.078
2026-01-27T17:00:00,21.497
2026-01-27T18:00:00,21.864
2026-01-27T19:00:00,23.728
2026-01-27T20:00:00,22.595
2026-01-27T21:00:00,19.945
2026-01-27T22:00:00,24.537
2026-01-27T23:00:00,21.715
2026-01-28T00:00:00,19.740
2026-01-28T01:00:00,18.934
2026-01-28T02:00:00,17.936
2026-01-28T03:00:00,14.073
2026-01-28T04:00:00,15.886
2026-01-28T05:00:00,12.639
2026-01-28T06:00:00,12.041
2026-01-28T07:00:00,11.425
2026-01-28T08:00:00,10.654
2026-01-28T09:00:00,11.503
2026-01-28T10:00:00,11.198
2026-01-28T11:00:00,12.979
2026-01-28T12:00:00,13.972
2026-01-28T13:00:00,15.113
2026-01-28T14:00:00,16.701
2026-01-28T15:00:00,18.038
2026-01-28T16:00:00,20.101
2026-01-28T17:00:00,18.962
2026-01-28T18:00:00,21.176
2026-01-28T19:00:00,22.977
2026-01-28T20:00:00,23.528
2026-01-28T21:00:00,22.612
2026-01-28T22:00:00,22.440
2026-01-28T23:00:00,21.571
2026-01-29T00:00:00,19.466
2026-01-29T01:00:00,18.739
2026-01-29T02:00:00,16.636
2026-01-29T03:00:00,14.423
2026-01-29T04:00:00,12.458
2026-01-29T05:00:00,12.713
2026-01-29T06:00:00,11.204
2026-01-29T07:00:00,9.537
2026-01-29T08:00:00,10.146
2026-01-29T09:00:00,11.462
2026-01-29T10:00:00,10.391
2026-01-29T11:00:00,12.463
2026-01-29T12:00:00,13.383
2026-01-29T13:00:00,16.687
2026-01-29T14:00:00,17.279
2026-01-29T15:00:00,18.997
2026-01-29T16:00:00,19.071
2026-01-29T17:00:00,22.478
2026-01-29T18:00:00,20.275
2026-01-29T19:00:00,22.800
2026-01-29T20:00:00,23.945
2026-01-29T21:00:00,22.437
2026-01-29T22:00:00,21.081
2026-01-29T23:00:00,22.664
2026-01-30T00:00:00,20.790
2026-01-30T01:00:00,15.289
2026-01-30T02:00:00,17.383
2026-01-30T03:00:00,14.558
2026-01-30T04:00:00,13.614
2026-01-30T05:00:00,12.030
2026-01-30T06:00:00,12.516
2026-01-30T07:00:00,10.779
2026-01-30T08:00:00,9.007
2026-01-30T09:00:00,10.772
2026-01-30T10:00:00,11.039
2026-01-30T11:00:00,12.292
2026-01-30T12:00:00,13.655
2026-01-30T13:00:00,15.058
2026-01-30T14:00:00,17.172
2026-01-30T15:00:00,18.010
2026-01-30T16:00:00,20.709
2026-01-30T17:00:00,21.009
2026-01-30T18:00:00,21.535
2026-01-30T19:00:00,21.757
2026-01-30T20:00:00,22.427
2026-01-30T21:00:00,22.638
2026-01-30T22:00:00,22.657
2026-01-30T23:00:00,22.793
2026-01-31T00:00:00,20.163
2026-01-31T01:00:00,17.030
2026-01-31T02:00:00,18.503
2026-01-31T03:00:00,16.838
2026-01-31T04:00:00,13.427
2026-01-31T05:00:00,10.383
2026-01-31T06:00:00,11.597
2026-01-31T07:00:00,10.187
2026-01-31T08:00:00,11.024
2026-01-31T09:00:00,10.458
2026-01-31T10:00:00,11.585
2026-01-31T11:00:00,12.479
2026-01-31T12:00:00,14.219
2026-01-31T13:00:00,15.523
2026-01-31T14:00:00,17.073
2026-01-31T15:00:00,19.035
2026-01-31T16:00:00,20.115
2026-01-31T17:00:00,19.840
2026-01-31T18:00:00,23.635
2026-01-31T19:00:00,22.989
2026-01-31T20:00:00,22.403
2026-01-31T21:00:00,23.105
2026-01-31T22:00:00,23.436
2026-01-31T23:00:00,20.318
2026-02-01T00:00:00,29.024
2026-02-01T01:00:00,24.400
2026-02-01T02:00:00,22.075
2026-02-01T03:00:00,20.441
2026-02-01T04:00:00,16.646
2026-02-01T05:00:00,16.917
2026-02-01T06:00:00,15.612
2026-02-01T07:00:00,14.263
2026-02-01T08:00:00,14.077
2026-02-01T09:00:00,13.865
2026-02-01T10:00:00,15.291
2026-02-01T11:00:00,16.698
2026-02-01T12:00:00,16.443
2026-02-01T13:00:00,17.503
2026-02-01T14:00:00,21.311
2026-02-01T15:00:00,22.263
2026-02-01T16:00:00,24.680
2026-02-01T17:00:00,27.541
2026-02-01T18:00:00,29.158
2026-02-01T19:00:00,31.983
2026-02-01T20:00:00,28.162
2026-02-01T21:00:00,27.181
2026-02-01T22:00:00,26.381
2026-02-01T23:00:00,27.163
2026-02-02T00:00:00,21.712
2026-02-02T01:00:00,26.284
2026-02-02T02:00:00,19.885
2026-02-02T03:00:00,20.290
2026-02-02T04:00:00,18.143
2026-02-02T05:00:00,13.456
2026-02-02T06:00:00,14.618
2026-02-02T07:00:00,13.828
2026-02-02T08:00:00,13.387
2026-02-02T09:00:00,14.080
2026-02-02T10:00:00,14.882
2026-02-02T11:00:00,15.302
2026-02-02T12:00:00,17.218
2026-02-02T13:00:00,17.477
2026-02-02T14:00:00,22.030
2026-02-02T15:00:00,22.524
2026-02-02T16:00:00,26.077
2026-02-02T17:00:00,27.966
2026-02-02T18:00:00,27.925
2026-02-02T19:00:00,25.525
2026-02-02T20:00:00,30.120
2026-02-02T21:00:00,28.029
2026-02-02T22:00:00,26.726
2026-02-02T23:00:00,28.399
2026-02-03T00:00:00,26.376
2026-02-03T01:00:00,24.585
2026-02-03T02:00:00,21.527
2026-02-03T03:00:00,16.250
2026-02-03T04:00:00,18.458
2026-02-03T05:00:00,15.486
2026-02-03T06:00:00,15.437
2026-02-03T07:00:00,14.431
2026-02-03T08:00:00,12.786
2026-02-03T09:00:00,15.557
2026-02-03T10:00:00,15.667
2026-02-03T11:00:00,17.434
2026-02-03T12:00:00,16.725
2026-02-03T13:00:00,18.841
2026-02-03T14:00:00,20.074
2026-02-03T15:00:00,20.729
2026-02-03T16:00:00,23.116
2026-02-03T17:00:00,27.083
2026-02-03T18:00:00,24.733
2026-02-03T19:00:00,28.032
2026-02-03T20:00:00,26.216
2026-02-03T21:00:00,28.134
2026-02-03T22:00:00,28.033
2026-02-03T23:00:00,27.174
2026-02-04T00:00:00,23.416
2026-02-04T01:00:00,23.868
2026-02-04T02:00:00,23.120
2026-02-04T03:00:00,21.033
2026-02-04T04:00:00,18.502
2026-02-04T05:00:00,14.302
